Squad,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Everton,23,25.7,51.5,38,418,3420,38.0,53,34,51,2,5,56,4,1.39,0.89,2.29,1.34,2.24,47.3,43.3,30.3,73.6,1.24,0.8,2.04,1.14,1.94,46,1.21,130,87,66.2,15,9,14,14,36.8,5,2,3,0,60.0,38.0,46,2,2,11,2,47.8,0.34,3.8,0.1,290,784,37.0,980,156,59.3,49.0,290,70.0,60.2,277,25,9.0,32,0.84,15.3,53,490,159,32.4,12.89,4.18,0.1,0.32,16.2,20,2,5,0.09,5.7,7.7,13829,18084,76.5,277186,100510,5559,6521,85.2,5827,6980,83.5,2243,3933,57.0,34,30.3,3.7,335,1168,296,89,1333,18084,16051,2033,501,31,3240,600,514,215,39,84,17,11450,2483,4151,4651,10777,931,943,228,13829,67,448,471,495,732,19.26,478,80,54,52,51,17,81,2.13,53,4,11,10,2,1,756,459,384,276,96,199,548,36.3,349,6345,1830,28.8,2158,2810,1377,560,102,0,458,524,1280,1083,15,23167,2319,7305,10946,6322,932,21182,340,615,55.3,376,21,14262,74244,37929,1528,454,148,582,518,16909,13829,81.8,1510,90,100,418,85,,111,16,155,1.42,54,46,8,0.21,47.3,46.4,0.9,0.02,1,436,422,71,514,524,459,4,5,2,3785,793,772,50.7,2018
Fulham,28,26.0,48.6,38,418,3420,38.0,33,24,31,2,3,70,2,0.87,0.63,1.5,0.82,1.45,39.0,36.7,28.2,64.9,1.03,0.74,1.77,0.97,1.71,81,2.13,221,144,65.6,7,5,26,5,13.2,7,5,1,1,16.7,38.0,81,5,1,9,2,76.9,0.33,-2.1,-0.06,343,799,42.9,843,138,59.7,44.8,354,83.6,59.1,393,27,6.9,19,0.5,13.1,33,441,136,30.8,11.61,3.58,0.07,0.23,18.3,10,2,3,0.08,-6.0,-5.7,15178,19215,79.0,289665,104302,6545,7387,88.6,6400,7489,85.5,1988,3702,53.7,24,28.2,-4.2,333,1050,245,57,1190,19215,17402,1813,415,28,3240,456,378,160,34,34,11,12743,2340,4132,5952,10889,881,765,253,15178,84,377,439,416,712,18.74,537,57,49,38,21,10,58,1.53,40,3,7,5,3,0,626,405,344,229,53,214,579,37.0,365,6263,1669,26.6,2443,2685,1135,603,163,3,440,514,1140,1071,9,23963,2764,8042,11913,5340,689,22204,421,675,62.4,454,34,15445,71592,37198,1518,460,112,463,511,18146,15178,83.6,1363,90,100,418,84,,108,22,158,0.68,34,81,-47,-1.24,39.0,65.4,-26.4,-0.7,2,428,343,91,378,514,405,2,7,2,3566,634,618,50.6,2018
Huddersfield,31,26.2,47.0,38,418,3420,38.0,20,13,19,1,1,56,4,0.53,0.34,0.87,0.5,0.84,29.3,28.5,20.9,49.4,0.77,0.55,1.32,0.75,1.3,76,2.0,177,108,61.0,3,7,28,5,13.2,8,7,1,0,12.5,38.0,76,7,3,8,1,64.0,0.33,-11.0,-0.29,387,899,43.0,1076,106,62.5,47.1,279,81.0,60.8,280,28,10.0,23,0.61,14.2,20,398,115,28.9,10.47,3.03,0.05,0.17,18.2,15,1,1,0.07,-9.3,-9.5,13041,17508,74.5,261953,98346,5355,6333,84.6,5329,6550,81.4,2176,3980,54.7,13,20.9,-7.9,281,1021,239,94,1094,17508,15582,1926,441,26,3319,461,506,162,43,37,9,10514,2373,4621,4580,10206,964,931,164,13041,56,401,435,508,586,15.42,416,68,20,29,33,20,31,0.82,21,5,0,2,2,1,759,436,359,313,87,226,707,32.0,481,7164,1957,27.3,2546,3235,1383,631,134,4,497,562,1321,855,8,22112,2207,7074,10440,5799,681,20232,284,531,53.5,311,17,13293,64075,30916,1212,409,94,431,446,16227,13041,80.4,1294,90,100,418,84,,107,22,159,0.42,22,76,-54,-1.42,29.3,63.9,-34.7,-0.91,1,427,381,64,506,562,436,1,8,1,3716,733,700,51.2,2018
Leicester City,25,25.9,51.1,38,418,3420,38.0,48,34,43,5,7,60,5,1.26,0.89,2.16,1.13,2.03,49.6,44.5,35.1,79.6,1.31,0.92,2.23,1.17,2.09,48,1.26,135,92,68.1,15,7,16,10,26.3,5,5,0,0,0.0,38.0,48,5,0,7,0,45.2,0.3,-2.8,-0.07,348,716,48.6,920,119,51.8,42.2,315,75.9,57.6,346,29,8.4,15,0.39,13.6,48,508,173,34.1,13.37,4.55,0.08,0.25,17.8,18,5,7,0.09,-1.6,-1.5,14787,19013,77.8,292829,100102,6039,7010,86.1,6181,7422,83.3,2330,3904,59.7,34,35.1,-1.1,365,1161,279,72,1278,19013,17087,1926,455,43,3155,673,499,212,45,57,13,12147,2608,4258,4102,12365,982,858,195,14787,66,419,463,503,769,20.24,536,75,50,43,42,23,80,2.11,54,2,7,6,9,2,736,444,396,265,75,195,570,34.2,375,6623,1929,29.1,2357,2920,1346,648,110,0,538,418,1154,1002,7,23693,2416,7561,11375,6297,876,21838,382,619,61.7,422,34,15388,80167,43100,1709,534,171,489,449,17926,14787,82.5,1500,90,100,418,85,,111,18,155,1.37,51,48,3,0.08,49.6,44.4,5.2,0.14,3,359,381,72,499,418,444,6,5,0,3641,713,587,54.8,2018
Liverpool,23,26.1,61.7,38,418,3420,38.0,86,55,79,7,7,39,2,2.26,1.45,3.71,2.08,3.53,74.8,69.5,49.0,118.5,1.97,1.29,3.26,1.83,3.12,22,0.58,96,74,77.1,30,7,1,21,55.3,1,0,0,1,,38.0,22,0,0,5,0,27.8,0.29,5.8,0.15,197,397,49.6,1055,196,27.2,32.5,213,51.6,46.3,272,22,8.1,39,1.03,16.7,86,569,211,37.1,14.97,5.55,0.14,0.37,16.3,20,7,7,0.12,11.2,9.5,21110,25260,83.6,416639,129434,8144,9132,89.2,9587,10759,89.1,3134,4695,66.8,55,49.0,6.0,419,1719,531,88,1895,25260,23395,1865,446,90,3517,779,503,247,40,36,6,18166,2682,4412,6311,16458,945,900,285,21110,71,382,418,554,908,23.89,668,70,71,44,39,16,140,3.68,98,9,11,9,10,3,617,394,266,257,94,180,561,32.1,381,6083,1845,30.3,1764,2661,1658,510,91,2,419,324,941,730,14,29560,2063,7776,15407,8179,1292,27738,393,637,61.7,433,33,21249,95643,51914,2204,647,200,525,499,24303,21110,86.9,2159,90,100,418,86,,109,15,157,2.55,89,22,67,1.76,74.8,30.5,44.3,1.17,2,321,349,82,503,324,394,7,1,0,3858,493,468,51.3,2018
Manchester City,21,26.7,67.8,38,418,3420,38.0,91,71,88,3,4,44,1,2.39,1.87,4.26,2.32,4.18,82.0,78.9,61.1,140.1,2.16,1.61,3.77,2.08,3.69,23,0.61,76,57,75.0,32,2,4,20,52.6,4,4,0,0,0.0,38.0,23,4,1,5,0,27.5,0.32,4.5,0.12,148,290,51.0,912,176,21.9,30.0,187,48.1,47.8,182,17,9.3,27,0.71,16.8,91,673,249,37.0,17.71,6.55,0.13,0.35,16.4,21,3,4,0.12,9.0,9.1,24629,28094,87.7,460699,126209,10191,11065,92.1,11220,12274,91.4,2943,4098,71.8,71,61.1,9.9,499,2040,596,60,2024,28094,26469,1625,342,107,4060,676,606,296,49,68,15,22146,2750,3198,11589,14462,763,739,265,24629,85,325,390,482,1075,28.29,825,65,76,55,41,13,159,4.18,126,5,12,4,9,3,535,361,224,228,83,176,488,36.1,312,5396,1574,29.2,1333,2462,1601,431,76,2,355,325,860,739,7,32176,2064,6898,16881,10626,1668,30581,437,732,59.7,479,31,24174,125515,73233,3339,944,329,436,466,27133,24629,90.8,2194,90,100,418,86,,108,17,158,2.58,95,23,72,1.89,82.0,25.3,56.7,1.49,0,333,302,102,606,325,361,4,4,0,3460,455,419,52.1,2018
Manchester Utd,28,26.3,54.5,38,418,3420,38.0,65,40,56,9,12,75,4,1.71,1.05,2.76,1.47,2.53,59.4,50.2,38.3,88.5,1.56,1.01,2.57,1.32,2.33,54,1.42,169,124,71.6,19,9,10,7,18.4,6,6,0,0,0.0,38.0,54,6,2,7,3,49.6,0.27,-1.4,-0.04,321,686,46.8,772,145,54.0,44.5,332,81.0,60.6,307,18,5.9,13,0.34,12.4,65,513,211,41.1,13.5,5.55,0.11,0.27,18.1,27,9,12,0.1,5.6,5.8,16802,20642,81.4,319195,112004,7468,8337,89.6,6708,7793,86.1,2342,3808,61.5,40,38.3,1.7,379,1284,357,75,1500,20642,18727,1915,436,54,3355,635,463,199,39,40,22,14114,2605,3923,5963,12357,768,856,231,16802,80,303,425,460,847,22.29,634,54,53,40,51,15,110,2.89,76,3,11,9,10,1,615,375,314,230,71,204,549,37.2,345,5887,1552,26.4,2082,2589,1216,586,135,0,451,383,998,955,7,25120,2343,7334,12599,6656,996,23246,364,599,60.8,391,18,16910,80921,43653,1871,533,192,461,463,19677,16802,85.4,1698,90,100,418,85,,112,20,154,1.74,65,54,11,0.29,59.4,48.1,11.3,0.3,2,436,400,90,463,383,375,11,6,3,3350,622,465,57.2,2018
Newcastle Utd,24,26.9,40.4,38,418,3420,38.0,41,33,40,1,3,57,2,1.08,0.87,1.95,1.05,1.92,39.6,37.3,26.7,64.0,1.04,0.7,1.75,0.98,1.69,48,1.26,136,95,69.1,12,9,17,11,28.9,6,6,0,0,0.0,38.0,48,6,2,10,1,49.2,0.33,2.2,0.06,276,740,37.3,854,145,54.6,43.9,322,85.1,62.5,412,36,8.7,23,0.61,13.2,41,434,135,31.1,11.42,3.55,0.09,0.3,18.1,17,1,3,0.09,1.4,2.7,10820,15030,72.0,225976,87798,4210,5016,83.9,4420,5506,80.3,1987,3889,51.1,33,26.7,6.3,295,885,263,89,937,15030,13224,1806,389,24,2757,562,437,181,38,48,10,8371,2077,4582,4076,8514,911,828,235,10820,51,335,299,471,630,16.58,456,61,38,27,31,17,60,1.58,43,5,0,8,2,2,729,429,394,265,70,209,655,31.9,446,7030,1780,25.3,2752,3145,1133,735,154,4,581,500,1229,1260,9,20046,2517,7508,8756,4919,716,18274,292,502,58.2,320,26,11396,55241,28845,1102,389,90,462,458,13812,10820,78.3,1166,90,100,418,86,,99,17,167,1.18,42,48,-6,-0.16,39.6,53.7,-14.1,-0.37,0,425,336,59,437,500,429,2,6,1,3627,656,823,44.4,2018
Southampton,30,25.4,43.9,38,418,3420,38.0,44,27,40,4,5,73,3,1.16,0.71,1.87,1.05,1.76,46.1,42.5,27.5,70.0,1.21,0.72,1.94,1.12,1.84,65,1.71,170,110,62.9,9,12,17,7,18.4,3,2,1,0,33.3,38.0,65,2,0,8,3,54.9,0.31,-7.1,-0.19,219,724,30.2,703,98,67.9,50.8,284,87.0,64.5,355,28,7.9,20,0.53,14.0,44,483,153,31.7,12.71,4.03,0.08,0.26,18.2,20,4,5,0.09,-2.1,-2.5,11581,15886,72.9,224607,82746,5050,5936,85.1,4616,5764,80.1,1710,3553,48.1,27,27.5,-0.5,327,1071,264,81,1105,15886,14106,1780,404,41,2944,489,407,193,69,35,14,9471,2266,4149,3369,10058,997,796,179,11581,48,414,366,484,720,18.95,499,62,47,49,44,19,67,1.76,49,0,4,5,7,2,754,449,380,277,97,250,716,34.9,466,7110,1974,27.8,2529,3035,1546,710,166,4,544,500,1254,1161,14,20806,2238,6385,9770,5816,805,19042,357,601,59.4,396,25,12250,62283,32316,1408,445,150,458,396,14788,11581,78.3,1316,90,100,418,85,,107,20,159,1.03,45,65,-20,-0.53,46.1,55.5,-9.4,-0.25,2,428,341,62,407,500,449,4,3,3,3684,654,755,46.4,2018
Tottenham,28,26.8,58.9,38,418,3420,38.0,66,47,62,4,4,57,3,1.74,1.24,2.97,1.63,2.87,57.9,54.9,38.0,93.0,1.52,1.0,2.53,1.45,2.45,39,1.03,147,112,75.5,23,2,13,13,34.2,5,3,2,0,40.0,38.0,39,3,1,7,3,50.5,0.32,14.5,0.38,247,548,45.1,1072,187,35.9,35.6,287,56.8,46.9,338,14,4.1,17,0.45,14.3,66,533,185,34.7,14.03,4.87,0.12,0.34,17.2,23,4,4,0.1,8.1,7.1,18761,22716,82.6,369116,114929,7315,8229,88.9,8407,9473,88.7,2772,4298,64.5,47,38.0,9.0,384,1391,384,98,1477,22716,20847,1869,460,43,3238,624,449,194,41,54,7,16072,2730,3914,6293,14093,848,851,263,18761,66,313,454,517,846,22.26,598,71,65,46,43,23,102,2.68,68,7,8,10,8,1,664,408,338,221,105,207,582,35.6,375,5487,1592,29.0,1848,2346,1293,564,128,4,436,389,1053,873,7,27274,2665,8504,13338,7112,1022,25451,400,704,56.8,443,34,18688,89697,47143,1892,574,182,482,466,21784,18761,86.1,1656,90,100,418,86,,106,15,160,1.87,67,39,28,0.74,57.9,45.3,12.7,0.33,1,378,366,74,449,389,408,3,5,3,3587,538,562,48.9,2018
Watford,25,28.5,47.1,38,418,3420,38.0,51,39,50,1,1,79,4,1.34,1.03,2.37,1.32,2.34,48.1,47.3,34.1,81.4,1.27,0.9,2.16,1.25,2.14,59,1.55,170,114,67.6,14,8,16,7,18.4,5,4,1,0,20.0,38.0,59,4,2,7,3,56.3,0.32,0.3,0.01,366,979,37.4,944,106,73.7,52.8,307,92.2,68.3,380,35,9.2,48,1.26,15.7,51,433,151,34.9,11.39,3.97,0.12,0.33,16.6,22,1,1,0.11,2.9,2.7,12733,16903,75.3,248972,96550,5629,6547,86.0,4860,5946,81.7,1984,3766,52.7,39,34.1,4.9,299,970,312,62,1175,16903,15077,1826,490,36,2829,491,423,177,46,37,2,10185,2572,4146,4590,9886,902,754,210,12733,77,294,482,444,644,16.95,463,51,42,30,39,19,82,2.16,53,8,11,4,3,3,695,439,372,248,75,212,632,33.5,420,6548,1826,27.9,2430,2836,1282,596,128,2,468,455,1150,1035,4,21627,2379,6872,10134,5750,961,19826,318,563,56.5,348,28,13146,61401,31930,1376,392,164,497,520,15694,12733,81.1,1338,90,100,418,85,,103,18,163,1.32,52,59,-7,-0.18,48.1,54.5,-6.4,-0.17,1,437,385,90,423,455,439,1,4,3,3603,695,761,47.7,2018
West Ham,26,27.6,48.7,38,418,3420,38.0,51,33,46,5,5,59,1,1.34,0.87,2.21,1.21,2.08,48.2,44.5,32.4,76.9,1.27,0.85,2.12,1.17,2.02,55,1.45,192,140,73.4,15,7,16,7,18.4,5,4,1,0,20.0,38.0,55,4,0,10,1,65.4,0.33,11.4,0.3,323,871,37.1,928,155,62.9,49.4,308,93.2,68.2,367,36,9.8,17,0.45,13.5,51,439,147,33.5,11.55,3.87,0.1,0.31,16.5,17,5,5,0.1,2.8,1.5,13899,17893,77.7,264929,94578,6149,7063,87.1,5338,6385,83.6,2052,3640,56.4,33,32.4,0.6,318,991,282,58,1146,17893,15982,1911,504,53,2949,564,435,188,44,46,3,11507,2610,3776,5235,10453,719,819,247,13899,68,356,418,482,687,18.08,480,76,30,47,36,18,79,2.08,55,5,3,9,7,0,746,469,406,270,70,258,744,34.7,486,6430,1677,26.1,2544,2771,1115,643,148,2,495,488,1234,976,10,22568,2421,7066,11031,6000,871,20707,401,639,62.8,425,30,14351,77452,40297,1655,531,166,451,499,16766,13899,82.9,1306,90,100,418,84,,113,23,152,1.37,52,55,-3,-0.08,48.2,62.1,-13.8,-0.36,0,338,393,73,435,488,469,5,5,1,3324,539,521,50.8,2018
Wolves,21,26.1,46.9,38,418,3420,38.0,46,35,42,4,4,73,1,1.21,0.92,2.13,1.11,2.03,49.0,45.9,33.7,79.7,1.29,0.89,2.18,1.21,2.1,46,1.21,139,98,69.1,16,9,13,9,23.7,4,3,0,1,0.0,38.0,46,3,1,7,4,39.6,0.28,-2.4,-0.06,257,601,42.8,593,110,60.5,44.0,292,82.9,56.8,308,21,6.8,13,0.34,12.6,46,467,141,30.2,12.29,3.71,0.09,0.3,17.3,12,4,4,0.1,-3.0,-3.9,14055,18032,77.9,290585,96376,5422,6243,86.8,5836,6921,84.3,2598,4267,60.9,35,33.7,1.3,328,1113,268,77,1180,18032,16257,1775,366,28,3286,743,461,195,33,58,8,10893,2794,4345,3467,12070,984,839,195,14055,66,393,382,442,698,18.37,509,61,42,37,33,16,80,2.11,58,6,2,6,8,0,736,425,397,276,63,260,693,37.5,433,6099,1661,27.2,2306,2842,951,642,157,2,485,448,1184,1028,8,22796,2214,7347,11157,5652,825,21051,347,591,58.7,375,13,14501,72910,41167,1664,452,177,466,479,17122,14055,82.1,1373,90,100,418,85,,110,17,156,1.5,47,46,1,0.03,49.0,38.0,10.9,0.29,0,412,333,74,461,448,425,3,4,4,3536,717,645,52.6,2018
Arsenal,30,26.8,61.5,38,418,3420,38.0,73,61,69,4,5,,,1.92,1.61,3.53,1.82,3.42,68.4,64.6,51.3,115.9,1.8,1.35,3.15,1.7,3.05,51,1.34,142,94,67.6,19,6,13,13,34.2,6,5,1,0,16.7,38.0,51,5,0,9,0,53.5,0.34,2.5,0.07,206,525,39.2,930,245,39.1,37.7,251,64.1,51.7,340,37,10.9,28,0.74,14.7,73,590,227,38.5,15.53,5.97,0.12,0.3,17.4,30,4,5,0.11,4.6,4.4,20841,24883,83.8,395187,124268,8620,9665,89.2,9006,10136,88.9,2778,4171,66.6,61,51.3,7.7,433,1629,506,62,1887,24883,23133,1750,434,48,3262,679,419,225,114,59,17,18043,3346,3494,9605,12935,804,751,358,20841,84,322,725,470,937,24.66,733,46,54,45,49,10,119,3.13,89,7,5,11,7,0,692,438,326,270,96,262,665,39.4,403,5449,1754,32.2,1783,2395,1271,508,116,3,392,482,1174,938,12,29510,2394,7954,14933,8437,1255,27804,394,646,61.0,436,30,19525,96576,51215,2443,702,189,489,449,23746,20841,87.8,1933,90,100,418,,,101,0,165,1.66,74,51,23,0.61,68.4,50.6,17.8,0.47,0,388,382,90,419,482,438,5,6,0,3647,721,766,48.5,2017
Bournemouth,22,26.9,47.8,38,418,3420,38.0,45,36,42,3,3,,,1.18,0.95,2.13,1.11,2.05,44.8,42.6,32.2,74.8,1.18,0.85,2.03,1.12,1.97,61,1.61,171,113,65.5,11,11,16,6,15.8,4,2,1,1,33.3,38.0,61,2,2,8,1,57.5,0.33,-2.5,-0.07,233,668,34.9,823,227,48.8,41.5,329,80.9,58.5,389,35,9.0,8,0.21,13.2,45,473,153,32.3,12.45,4.03,0.09,0.27,17.5,13,3,3,0.09,0.2,-0.6,13512,17678,76.4,263586,93888,5591,6479,86.3,5709,6862,83.2,1973,3640,54.2,36,32.2,3.8,350,965,302,75,1232,17678,15635,2043,540,25,2787,472,464,218,87,65,20,11109,2680,3889,5270,9962,792,857,319,13512,47,371,573,469,709,18.66,515,72,41,32,34,15,74,1.95,46,9,5,6,6,2,582,331,298,212,72,192,552,34.8,360,5641,1551,27.5,1897,2566,1178,622,175,6,447,466,1048,1326,8,22846,2631,8024,10429,5889,902,20853,368,660,55.8,404,27,13063,73976,41116,1635,482,160,534,528,16285,13512,83.0,1275,90,100,418,,,109,0,157,1.16,45,61,-16,-0.42,44.8,61.4,-16.6,-0.44,1,339,424,53,464,466,331,2,3,1,3644,817,898,47.6,2017
Brighton,24,27.5,43.7,38,418,3420,38.0,33,25,28,5,7,,,0.87,0.66,1.53,0.74,1.39,37.2,31.8,23.0,54.8,0.98,0.6,1.58,0.84,1.44,54,1.42,171,121,69.0,9,13,16,10,26.3,3,1,2,0,66.7,38.0,54,1,1,15,5,56.1,0.32,7.1,0.19,376,913,41.2,821,118,70.9,50.4,352,94.0,63.5,383,19,5.0,15,0.39,12.6,33,381,113,29.7,10.03,2.97,0.07,0.25,17.9,3,5,7,0.09,-4.2,-3.8,11951,16139,74.1,254205,92911,4547,5388,84.4,4821,5895,81.8,2343,4203,55.7,25,23.0,2.0,278,852,196,69,984,16139,14409,1730,333,11,2829,720,434,163,67,61,26,9238,2530,4371,3765,9820,805,792,261,11951,88,421,480,402,569,14.97,407,69,29,28,27,9,57,1.5,40,3,4,4,6,0,690,446,408,236,46,232,730,31.8,498,6181,1738,28.1,2552,2593,1036,639,209,7,430,556,1246,1229,19,20796,2737,7997,9233,4736,658,19097,312,503,62.0,336,12,11623,61607,32660,1162,357,113,461,388,14950,11951,79.9,1031,90,100,418,,,101,0,165,1.05,34,54,-20,-0.53,37.2,52.6,-15.5,-0.41,0,414,284,101,434,556,446,7,3,5,3404,964,889,52.0,2017
Burnley,24,27.5,43.9,38,418,3420,38.0,35,26,35,0,0,,,0.92,0.68,1.61,0.92,1.61,34.5,34.5,23.8,58.3,0.91,0.63,1.53,0.91,1.53,39,1.03,160,123,77.5,14,12,12,12,31.6,5,3,1,1,25.0,38.0,39,3,0,5,1,47.8,0.29,9.8,0.26,398,1104,36.1,1003,139,79.0,58.3,331,94.3,71.9,420,46,11.0,22,0.58,14.5,35,387,126,32.6,10.18,3.32,0.09,0.28,16.0,16,0,0,0.09,0.5,0.5,10494,14958,70.2,228177,92905,3995,4784,83.5,4315,5453,79.1,2021,4218,47.9,26,23.8,2.2,281,893,231,88,954,14958,13083,1875,475,18,2864,493,432,167,63,59,27,7593,2455,4910,4075,8095,976,825,235,10494,90,432,376,381,575,15.13,364,86,34,41,41,9,55,1.45,35,4,3,12,1,0,580,352,298,224,58,219,629,34.8,410,5958,1636,27.5,2035,2669,1254,675,210,6,465,529,1109,1486,9,19880,2526,6791,9085,4920,669,18036,246,420,58.6,274,20,10368,50077,25008,981,320,72,465,403,13579,10494,77.3,1014,90,100,418,,,83,0,183,1.42,36,39,-3,-0.08,34.5,51.7,-17.3,-0.45,0,352,423,104,432,529,352,0,5,1,3482,1102,1189,48.1,2017
Chelsea,26,26.7,55.4,38,418,3420,38.0,60,42,57,3,3,,,1.58,1.11,2.68,1.5,2.61,57.9,55.7,42.2,97.9,1.52,1.11,2.64,1.46,2.58,38,1.0,116,81,69.0,21,7,10,16,42.1,2,2,0,0,0.0,38.0,38,2,0,2,2,33.1,0.28,-2.9,-0.08,190,493,38.5,1032,216,34.0,36.1,261,54.4,48.6,306,24,7.8,21,0.55,14.1,60,602,209,34.7,15.84,5.5,0.09,0.27,17.4,19,3,3,0.09,2.1,1.3,18952,22867,82.9,370412,117253,7454,8393,88.8,8447,9527,88.7,2709,4113,65.9,42,42.2,0.8,472,1419,417,79,1672,22867,21103,1764,452,53,2915,648,530,228,50,81,12,16315,3081,3471,4692,15950,690,747,333,18952,95,300,610,462,1006,26.47,764,77,59,41,44,21,92,2.42,73,6,3,3,7,0,722,445,358,285,79,237,582,40.7,345,5277,1727,32.7,1923,2329,1025,510,129,2,381,508,1230,805,10,27449,2527,8694,13021,7597,1124,25742,449,741,60.6,482,41,18161,96304,54600,2357,645,223,496,429,21891,18952,86.6,1717,90,100,418,,,109,0,157,1.84,62,38,24,0.63,57.9,35.3,22.7,0.6,2,364,410,112,530,508,445,3,2,2,3613,734,625,54.0,2017
Crystal Palace,28,27.1,45.3,38,418,3420,38.0,44,26,36,8,10,,,1.16,0.68,1.84,0.95,1.63,56.1,48.9,33.7,82.6,1.48,0.89,2.36,1.29,2.17,55,1.45,167,116,68.3,11,11,16,9,23.7,2,2,0,0,0.0,38.0,55,2,1,12,2,48.3,0.28,-4.7,-0.12,322,852,37.8,778,114,72.0,53.4,316,92.4,68.1,406,23,5.7,24,0.63,13.4,44,466,133,28.5,12.26,3.5,0.08,0.27,17.0,20,8,10,0.11,-12.1,-12.9,11832,15896,74.4,233907,94226,4991,5766,86.6,4705,5757,81.7,1827,3628,50.4,26,33.7,-7.7,319,975,289,64,1158,15896,13947,1949,461,24,2676,477,439,210,83,74,33,9325,2494,4077,4413,9024,714,869,219,11832,47,386,477,426,720,18.95,479,74,56,41,52,18,76,2.0,49,3,5,9,9,1,760,451,429,268,63,258,683,37.8,425,5657,1658,29.3,2195,2443,1019,643,131,5,512,632,1392,1216,13,21220,2322,6917,9832,5708,915,19297,455,757,60.1,506,18,12215,62809,33825,1446,466,168,524,525,14941,11832,79.2,1216,90,100,418,,,73,0,191,1.16,45,55,-10,-0.26,56.1,50.7,5.4,0.14,0,425,408,56,439,632,451,9,2,2,3485,886,838,51.4,2017
