squad,players_used,possession,games,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,gk_used,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season
Tottenham,29.0,52.2,38.0,56.0,39.0,53.0,3.0,4.0,84.0,3.0,1.47,1.03,2.5,1.39,2.42,46.1,43.0,30.8,1.21,0.81,2.02,1.13,1.94,None,47.0,1.24,172.0,130.0,75.6,8.0,21.1,7.0,5.0,2.0,0.0,28.6,1.0,4.0,2.0,52.7,0.28,7.7,0.2,214.0,573.0,37.3,795.0,140.0,47.9,39.8,289.0,66.4,50.8,357.0,20.0,5.6,16.0,0.42,12.7,439.0,155.0,35.3,11.55,4.08,0.12,0.34,17.8,21.0,15794.0,19704.0,80.2,306185.0,94530.0,6427.0,7257.0,88.6,6887.0,7937.0,86.8,2215.0,3787.0,58.5,8.2,327.0,1142.0,302.0,50.0,1281.0,17883.0,1821.0,464.0,48.0,3313.0,496.0,387.0,199.0,92.0,52.0,24.0,13099.0,2949.0,3656.0,5408.0,12079.0,739.0,784.0,225.0,62.0,266.0,314.0,488.0,706.0,18.58,528.0,42.0,54.0,31.0,35.0,16.0,84.0,2.21,53.0,3.0,12.0,12.0,3.0,1.0,709.0,445.0,353.0,294.0,62.0,213.0,689.0,30.9,476.0,6209.0,1752.0,28.2,2286.0,2733.0,1190.0,660.0,168.0,2.0,492.0,259.0,968.0,1074.0,11.0,24348.0,2661.0,7941.0,11816.0,6076.0,811.0,22572.0,467.0,804.0,58.1,510.0,33.0,15693.0,79682.0,42432.0,1810.0,536.0,160.0,410.0,470.0,18554.0,15794.0,85.1,1468.0,1.0,423.0,424.0,66.0,4.0,7.0,2.0,3566.0,631.0,643.0,49.5,2019
Watford,26.0,42.5,38.0,35.0,21.0,28.0,7.0,8.0,80.0,3.0,0.92,0.55,1.47,0.74,1.29,45.1,39.1,28.2,1.19,0.74,1.93,1.03,1.77,None,64.0,1.68,166.0,109.0,66.3,9.0,23.7,9.0,8.0,1.0,0.0,11.1,3.0,7.0,3.0,58.3,0.31,-2.7,-0.07,322.0,975.0,33.0,909.0,121.0,77.4,54.3,292.0,92.8,67.6,367.0,37.0,10.1,44.0,1.16,15.6,410.0,114.0,27.8,10.79,3.0,0.07,0.25,16.5,18.0,11208.0,15407.0,72.7,221889.0,84866.0,4849.0,5746.0,84.4,4286.0,5331.0,80.4,1790.0,3639.0,49.2,-7.2,287.0,889.0,268.0,80.0,986.0,13605.0,1802.0,405.0,30.0,2720.0,493.0,488.0,167.0,68.0,50.0,25.0,8171.0,2848.0,4388.0,3828.0,9042.0,861.0,835.0,208.0,62.0,299.0,247.0,428.0,642.0,16.89,445.0,54.0,42.0,35.0,42.0,24.0,53.0,1.39,30.0,4.0,2.0,4.0,8.0,5.0,681.0,429.0,353.0,245.0,83.0,238.0,777.0,30.6,539.0,6798.0,1847.0,27.2,2334.0,2978.0,1486.0,621.0,155.0,5.0,466.0,313.0,994.0,1101.0,12.0,19952.0,2259.0,6459.0,9064.0,5455.0,877.0,18176.0,360.0,618.0,58.3,382.0,15.0,11603.0,54910.0,29135.0,1198.0,361.0,145.0,448.0,411.0,14093.0,11208.0,79.5,1305.0,2.0,481.0,342.0,68.0,7.0,9.0,3.0,3696.0,803.0,794.0,50.3,2019
West Ham,29.0,44.0,38.0,49.0,36.0,45.0,4.0,4.0,64.0,1.0,1.29,0.95,2.24,1.18,2.13,46.2,43.2,31.8,1.22,0.84,2.05,1.14,1.97,None,62.0,1.63,178.0,124.0,68.0,7.0,18.4,6.0,5.0,1.0,0.0,16.7,2.0,7.0,3.0,58.7,0.3,-0.3,-0.01,326.0,815.0,40.0,776.0,129.0,70.1,50.4,292.0,92.8,64.5,372.0,16.0,4.3,12.0,0.32,11.7,414.0,157.0,37.9,10.89,4.13,0.11,0.29,15.6,13.0,12388.0,16488.0,75.1,240804.0,90754.0,5516.0,6384.0,86.4,4620.0,5666.0,81.5,1949.0,3610.0,54.0,4.2,318.0,972.0,259.0,85.0,1050.0,14651.0,1837.0,439.0,35.0,3153.0,501.0,470.0,190.0,94.0,53.0,25.0,9317.0,2744.0,4427.0,4629.0,9427.0,769.0,816.0,223.0,56.0,308.0,250.0,533.0,661.0,17.39,471.0,73.0,40.0,28.0,41.0,8.0,82.0,2.16,54.0,7.0,6.0,6.0,9.0,0.0,720.0,470.0,400.0,253.0,67.0,230.0,763.0,30.1,533.0,6464.0,1795.0,27.8,2438.0,2785.0,1241.0,633.0,127.0,1.0,506.0,291.0,1011.0,929.0,11.0,20825.0,2288.0,6477.0,9965.0,5580.0,823.0,19019.0,406.0,645.0,62.9,429.0,23.0,12519.0,66314.0,33396.0,1350.0,437.0,155.0,399.0,408.0,15315.0,12388.0,80.9,1377.0,1.0,386.0,345.0,66.0,3.0,6.0,3.0,3536.0,808.0,781.0,50.8,2019
Wolves,21.0,48.3,38.0,49.0,34.0,45.0,4.0,4.0,61.0,2.0,1.29,0.89,2.18,1.18,2.08,47.1,44.1,32.3,1.24,0.85,2.09,1.16,2.01,None,40.0,1.05,120.0,80.0,67.5,13.0,34.2,3.0,1.0,2.0,0.0,66.7,1.0,7.0,1.0,40.2,0.32,1.2,0.03,282.0,583.0,48.4,580.0,124.0,59.7,44.6,282.0,84.0,55.6,349.0,15.0,4.3,8.0,0.21,12.4,453.0,142.0,31.3,11.92,3.74,0.1,0.32,16.9,12.0,14072.0,17895.0,78.6,297687.0,97790.0,5172.0,5988.0,86.4,6003.0,7071.0,84.9,2685.0,4175.0,64.3,1.7,327.0,1015.0,229.0,82.0,1080.0,16118.0,1777.0,403.0,34.0,3044.0,705.0,476.0,193.0,41.0,83.0,12.0,10117.0,3312.0,4466.0,3843.0,11601.0,863.0,821.0,237.0,45.0,328.0,255.0,470.0,703.0,18.5,476.0,62.0,70.0,32.0,42.0,21.0,83.0,2.18,47.0,7.0,8.0,8.0,8.0,5.0,716.0,423.0,398.0,254.0,64.0,266.0,730.0,36.4,464.0,6251.0,1710.0,27.4,2387.0,2810.0,1054.0,608.0,128.0,1.0,480.0,263.0,979.0,972.0,13.0,22382.0,2106.0,7297.0,10931.0,5458.0,840.0,20636.0,519.0,820.0,63.3,562.0,32.0,14114.0,70477.0,40243.0,1645.0,450.0,212.0,445.0,454.0,16703.0,14072.0,84.2,1361.0,2.0,406.0,361.0,49.0,4.0,3.0,1.0,3569.0,719.0,701.0,50.6,2019
Arsenal,28.0,58.0,38.0,69.0,52.0,65.0,4.0,5.0,73.0,2.0,1.82,1.37,3.18,1.71,3.08,58.0,54.1,45.5,1.53,1.2,2.72,1.42,2.62,None,51.0,1.34,172.0,129.0,74.4,8.0,21.1,7.0,7.0,0.0,0.0,0.0,1.0,5.0,2.0,55.6,0.29,6.6,0.17,172.0,536.0,32.1,1090.0,223.0,33.8,35.8,280.0,60.0,49.9,329.0,22.0,6.7,23.0,0.61,14.5,466.0,159.0,34.1,12.26,4.18,0.14,0.41,16.2,11.0,18313.0,22178.0,82.6,350914.0,109818.0,7357.0,8257.0,89.1,8113.0,9175.0,88.4,2530.0,3943.0,64.2,6.5,361.0,1242.0,430.0,75.0,1543.0,20240.0,1938.0,540.0,76.0,3235.0,580.0,473.0,210.0,32.0,56.0,7.0,16124.0,2800.0,3254.0,6548.0,13411.0,779.0,821.0,304.0,77.0,330.0,537.0,541.0,769.0,20.24,607.0,49.0,44.0,30.0,23.0,16.0,116.0,3.05,92.0,6.0,4.0,5.0,7.0,2.0,626.0,404.0,300.0,250.0,76.0,197.0,577.0,34.1,380.0,5785.0,1674.0,28.9,1839.0,2713.0,1233.0,550.0,129.0,2.0,421.0,385.0,1011.0,955.0,11.0,26635.0,2699.0,8512.0,12994.0,6846.0,1118.0,24773.0,365.0,599.0,60.9,393.0,24.0,18531.0,94663.0,51027.0,2115.0,587.0,208.0,466.0,460.0,21153.0,18313.0,86.6,1686.0,1.0,414.0,460.0,93.0,4.0,6.0,2.0,3309.0,494.0,594.0,45.4,2018
Bournemouth,28.0,46.8,38.0,55.0,43.0,48.0,7.0,9.0,60.0,1.0,1.45,1.13,2.58,1.26,2.39,54.4,47.6,37.9,1.43,1.0,2.43,1.25,2.25,None,70.0,1.84,167.0,103.0,61.1,10.0,26.3,5.0,5.0,0.0,0.0,0.0,2.0,8.0,3.0,57.8,0.33,-9.2,-0.24,210.0,549.0,38.3,751.0,193.0,44.6,39.7,313.0,68.4,53.5,368.0,28.0,7.6,17.0,0.45,14.1,432.0,153.0,35.4,11.37,4.03,0.11,0.31,16.5,14.0,13478.0,17430.0,77.3,264047.0,97401.0,5366.0,6308.0,85.1,5968.0,7077.0,84.3,1942.0,3393.0,57.2,5.1,318.0,983.0,348.0,77.0,1281.0,15484.0,1946.0,513.0,35.0,2856.0,418.0,450.0,189.0,28.0,35.0,7.0,11482.0,2364.0,3584.0,5099.0,9979.0,849.0,823.0,281.0,51.0,388.0,452.0,490.0,661.0,17.39,477.0,65.0,39.0,28.0,43.0,9.0,96.0,2.53,63.0,7.0,8.0,6.0,10.0,2.0,522.0,328.0,278.0,191.0,53.0,162.0,494.0,32.8,332.0,6467.0,1543.0,23.9,2401.0,2827.0,1239.0,599.0,162.0,4.0,437.0,382.0,904.0,1104.0,7.0,22061.0,2570.0,8105.0,9646.0,5696.0,961.0,20177.0,333.0,570.0,58.4,365.0,22.0,13670.0,70375.0,37972.0,1390.0,499.0,152.0,496.0,472.0,16250.0,13478.0,82.9,1462.0,0.0,342.0,441.0,58.0,8.0,5.0,3.0,3447.0,592.0,619.0,48.9,2018
Brighton,21.0,42.6,38.0,35.0,24.0,30.0,5.0,6.0,61.0,4.0,0.92,0.63,1.55,0.79,1.42,34.1,29.6,22.7,0.9,0.6,1.5,0.78,1.38,None,60.0,1.58,157.0,106.0,68.2,7.0,18.4,10.0,10.0,0.0,0.0,0.0,1.0,6.0,0.0,56.6,0.31,-3.4,-0.09,361.0,870.0,41.5,769.0,107.0,68.7,49.6,361.0,94.7,64.6,353.0,20.0,5.7,11.0,0.29,13.0,366.0,100.0,27.3,9.63,2.63,0.08,0.3,16.9,12.0,11586.0,15704.0,73.8,246203.0,90785.0,4343.0,5178.0,83.9,4761.0,5856.0,81.3,2233.0,4021.0,55.5,1.3,281.0,894.0,218.0,81.0,918.0,13887.0,1817.0,333.0,22.0,2433.0,700.0,408.0,154.0,51.0,35.0,6.0,8881.0,2492.0,4331.0,3678.0,9471.0,928.0,871.0,207.0,87.0,395.0,369.0,415.0,582.0,15.32,392.0,75.0,33.0,33.0,38.0,11.0,54.0,1.42,28.0,8.0,2.0,8.0,7.0,1.0,709.0,437.0,397.0,225.0,87.0,197.0,584.0,33.7,387.0,6365.0,1607.0,25.2,2544.0,2672.0,1149.0,645.0,190.0,2.0,455.0,408.0,1117.0,1069.0,9.0,20219.0,2574.0,7668.0,8825.0,4812.0,671.0,18433.0,299.0,519.0,57.6,346.0,15.0,11852.0,58929.0,29689.0,1119.0,323.0,101.0,483.0,403.0,14607.0,11586.0,79.3,1136.0,1.0,468.0,308.0,92.0,5.0,9.0,0.0,3377.0,683.0,677.0,50.2,2018
Burnley,23.0,41.2,38.0,43.0,32.0,41.0,2.0,2.0,75.0,1.0,1.13,0.84,1.97,1.08,1.92,40.7,39.2,25.7,1.07,0.68,1.75,1.03,1.71,None,68.0,1.79,197.0,134.0,66.5,8.0,21.1,3.0,2.0,1.0,0.0,33.3,2.0,10.0,4.0,61.2,0.3,-2.8,-0.07,361.0,976.0,37.0,836.0,92.0,78.1,56.1,349.0,92.6,69.3,431.0,22.0,5.1,30.0,0.79,14.8,356.0,114.0,32.0,9.37,3.0,0.12,0.36,15.1,14.0,10157.0,14606.0,69.5,216649.0,89112.0,4070.0,4922.0,82.7,3903.0,5002.0,78.0,2005.0,4135.0,48.5,6.3,246.0,898.0,251.0,82.0,957.0,12726.0,1880.0,397.0,30.0,2617.0,495.0,453.0,138.0,63.0,13.0,9.0,7258.0,2319.0,5029.0,4348.0,7415.0,1075.0,890.0,182.0,96.0,437.0,281.0,393.0,520.0,13.68,343.0,77.0,14.0,39.0,37.0,10.0,62.0,1.63,40.0,8.0,1.0,10.0,2.0,1.0,618.0,355.0,303.0,252.0,63.0,211.0,574.0,36.8,363.0,6107.0,1479.0,24.2,2116.0,2640.0,1351.0,733.0,238.0,10.0,495.0,412.0,1030.0,1219.0,17.0,19177.0,2612.0,6383.0,8949.0,4797.0,708.0,17331.0,224.0,400.0,56.0,241.0,6.0,10217.0,50717.0,24794.0,997.0,322.0,66.0,490.0,365.0,13213.0,10157.0,76.9,1116.0,0.0,365.0,358.0,108.0,1.0,3.0,4.0,3575.0,885.0,885.0,50.0,2018
Cardiff City,25.0,35.6,38.0,33.0,20.0,30.0,3.0,4.0,66.0,1.0,0.87,0.53,1.39,0.79,1.32,39.5,36.5,22.4,1.04,0.59,1.63,0.96,1.55,None,69.0,1.82,201.0,135.0,67.7,10.0,26.3,7.0,4.0,3.0,0.0,42.9,1.0,12.0,0.0,71.1,0.33,2.1,0.06,335.0,1119.0,29.9,883.0,50.0,90.8,61.9,320.0,99.1,70.3,293.0,20.0,6.8,35.0,0.92,15.6,408.0,112.0,27.5,10.74,2.95,0.07,0.27,16.9,13.0,7220.0,11620.0,62.1,154563.0,71373.0,2988.0,3863.0,77.3,2661.0,3735.0,71.2,1452.0,3545.0,41.0,-2.4,265.0,752.0,188.0,61.0,791.0,9803.0,1817.0,429.0,18.0,2166.0,355.0,381.0,167.0,56.0,27.0,8.0,5328.0,1713.0,4579.0,2691.0,6332.0,930.0,794.0,107.0,70.0,407.0,306.0,370.0,570.0,15.0,374.0,78.0,32.0,40.0,38.0,8.0,51.0,1.34,35.0,4.0,3.0,7.0,2.0,0.0,692.0,416.0,374.0,244.0,74.0,193.0,598.0,32.3,405.0,6987.0,1817.0,26.0,2623.0,3195.0,1169.0,672.0,158.0,5.0,514.0,507.0,1199.0,1011.0,9.0,16206.0,2325.0,5398.0,6853.0,4680.0,749.0,14415.0,293.0,488.0,60.0,321.0,13.0,8140.0,39509.0,19984.0,838.0,251.0,103.0,438.0,428.0,10395.0,7220.0,69.5,1092.0,0.0,380.0,394.0,80.0,2.0,6.0,0.0,3677.0,857.0,829.0,50.8,2018
Chelsea,24.0,62.8,38.0,61.0,52.0,56.0,5.0,5.0,49.0,0.0,1.61,1.37,2.97,1.47,2.84,58.3,54.5,45.2,1.53,1.19,2.72,1.43,2.62,None,39.0,1.03,120.0,81.0,68.3,16.0,42.1,2.0,1.0,1.0,0.0,50.0,0.0,6.0,0.0,37.4,0.3,-1.6,-0.04,200.0,349.0,57.3,945.0,177.0,22.9,29.1,275.0,48.4,42.0,263.0,21.0,8.0,22.0,0.58,15.5,596.0,190.0,31.9,15.68,5.0,0.09,0.29,17.3,30.0,22850.0,26496.0,86.2,413409.0,125769.0,10432.0,11460.0,91.0,9321.0,10402.0,89.6,2722.0,3841.0,70.9,6.8,468.0,1770.0,453.0,78.0,1821.0,24705.0,1791.0,465.0,62.0,3783.0,689.0,494.0,215.0,53.0,50.0,11.0,20189.0,2969.0,3338.0,4975.0,19522.0,687.0,759.0,297.0,75.0,320.0,547.0,500.0,1002.0,26.37,792.0,58.0,52.0,37.0,50.0,13.0,111.0,2.92,79.0,7.0,11.0,6.0,7.0,1.0,646.0,429.0,307.0,247.0,92.0,185.0,534.0,34.6,349.0,5855.0,1719.0,29.4,1813.0,2520.0,1522.0,503.0,83.0,5.0,420.0,361.0,1007.0,667.0,5.0,30780.0,2310.0,8308.0,15194.0,9499.0,1180.0,29051.0,462.0,684.0,67.5,492.0,16.0,22481.0,110987.0,64962.0,2772.0,819.0,258.0,431.0,565.0,25685.0,22850.0,89.0,2022.0,0.0,341.0,426.0,83.0,5.0,2.0,0.0,3505.0,449.0,427.0,51.3,2018
Crystal Palace,26.0,45.0,38.0,48.0,33.0,38.0,10.0,11.0,58.0,2.0,1.26,0.87,2.13,1.0,1.87,50.8,42.8,31.1,1.34,0.82,2.15,1.13,1.94,None,53.0,1.39,158.0,107.0,69.0,12.0,31.6,5.0,4.0,1.0,0.0,20.0,1.0,8.0,1.0,47.4,0.28,-4.6,-0.12,262.0,803.0,32.6,792.0,146.0,62.4,48.6,348.0,88.8,65.8,399.0,25.0,6.3,17.0,0.45,13.4,487.0,136.0,27.9,12.82,3.58,0.08,0.28,17.0,16.0,12738.0,16638.0,76.6,237886.0,92963.0,5748.0,6625.0,86.8,4996.0,5968.0,83.7,1736.0,3354.0,51.8,1.9,349.0,993.0,295.0,68.0,1220.0,14746.0,1892.0,441.0,45.0,2727.0,406.0,407.0,205.0,47.0,36.0,16.0,10829.0,2184.0,3625.0,5203.0,9308.0,629.0,808.0,241.0,69.0,322.0,398.0,474.0,761.0,20.03,531.0,65.0,66.0,46.0,42.0,11.0,83.0,2.18,48.0,6.0,7.0,8.0,12.0,2.0,774.0,460.0,422.0,263.0,89.0,236.0,635.0,37.2,399.0,6483.0,1682.0,25.9,2798.0,2609.0,1076.0,705.0,173.0,1.0,532.0,471.0,1245.0,1112.0,14.0,21798.0,2432.0,7470.0,9947.0,5767.0,1043.0,19932.0,486.0,779.0,62.4,518.0,20.0,13811.0,71747.0,39373.0,1662.0,475.0,209.0,478.0,533.0,15533.0,12738.0,82.0,1388.0,1.0,390.0,394.0,82.0,9.0,5.0,1.0,3483.0,599.0,674.0,47.1,2018
Everton,23.0,51.5,38.0,53.0,34.0,51.0,2.0,5.0,56.0,4.0,1.39,0.89,2.29,1.34,2.24,47.3,43.3,30.3,1.24,0.8,2.04,1.14,1.94,None,46.0,1.21,130.0,87.0,66.2,14.0,36.8,5.0,2.0,3.0,0.0,60.0,2.0,11.0,2.0,47.8,0.34,3.8,0.1,290.0,784.0,37.0,980.0,156.0,59.3,49.0,290.0,70.0,60.2,277.0,25.0,9.0,32.0,0.84,15.3,490.0,159.0,32.4,12.89,4.18,0.1,0.32,16.2,20.0,13829.0,18084.0,76.5,277186.0,100510.0,5559.0,6521.0,85.2,5827.0,6980.0,83.5,2243.0,3933.0,57.0,3.7,335.0,1168.0,296.0,89.0,1333.0,16051.0,2033.0,501.0,31.0,3240.0,600.0,514.0,215.0,39.0,84.0,17.0,11450.0,2483.0,4151.0,4651.0,10777.0,931.0,943.0,228.0,67.0,448.0,471.0,495.0,732.0,19.26,478.0,80.0,54.0,52.0,51.0,17.0,81.0,2.13,53.0,4.0,11.0,10.0,2.0,1.0,756.0,459.0,384.0,276.0,96.0,199.0,548.0,36.3,349.0,6345.0,1830.0,28.8,2158.0,2810.0,1377.0,560.0,102.0,0.0,458.0,524.0,1280.0,1083.0,15.0,23167.0,2319.0,7305.0,10946.0,6322.0,932.0,21182.0,340.0,615.0,55.3,376.0,21.0,14262.0,74244.0,37929.0,1528.0,454.0,148.0,582.0,518.0,16909.0,13829.0,81.8,1510.0,1.0,436.0,422.0,71.0,4.0,5.0,2.0,3785.0,793.0,772.0,50.7,2018
Fulham,28.0,48.6,38.0,33.0,24.0,31.0,2.0,3.0,70.0,2.0,0.87,0.63,1.5,0.82,1.45,39.0,36.7,28.2,1.03,0.74,1.77,0.97,1.71,None,81.0,2.13,221.0,144.0,65.6,5.0,13.2,7.0,5.0,1.0,1.0,16.7,1.0,9.0,2.0,76.9,0.33,-2.1,-0.06,343.0,799.0,42.9,843.0,138.0,59.7,44.8,354.0,83.6,59.1,393.0,27.0,6.9,19.0,0.5,13.1,441.0,136.0,30.8,11.61,3.58,0.07,0.23,18.3,10.0,15178.0,19215.0,79.0,289665.0,104302.0,6545.0,7387.0,88.6,6400.0,7489.0,85.5,1988.0,3702.0,53.7,-4.2,333.0,1050.0,245.0,57.0,1190.0,17402.0,1813.0,415.0,28.0,3240.0,456.0,378.0,160.0,34.0,34.0,11.0,12743.0,2340.0,4132.0,5952.0,10889.0,881.0,765.0,253.0,84.0,377.0,439.0,416.0,712.0,18.74,537.0,57.0,49.0,38.0,21.0,10.0,58.0,1.53,40.0,3.0,7.0,5.0,3.0,0.0,626.0,405.0,344.0,229.0,53.0,214.0,579.0,37.0,365.0,6263.0,1669.0,26.6,2443.0,2685.0,1135.0,603.0,163.0,3.0,440.0,514.0,1140.0,1071.0,9.0,23963.0,2764.0,8042.0,11913.0,5340.0,689.0,22204.0,421.0,675.0,62.4,454.0,34.0,15445.0,71592.0,37198.0,1518.0,460.0,112.0,463.0,511.0,18146.0,15178.0,83.6,1363.0,2.0,428.0,343.0,91.0,2.0,7.0,2.0,3566.0,634.0,618.0,50.6,2018
Huddersfield,31.0,47.0,38.0,20.0,13.0,19.0,1.0,1.0,56.0,4.0,0.53,0.34,0.87,0.5,0.84,29.3,28.5,20.9,0.77,0.55,1.32,0.75,1.3,None,76.0,2.0,177.0,108.0,61.0,5.0,13.2,8.0,7.0,1.0,0.0,12.5,3.0,8.0,1.0,64.0,0.33,-11.0,-0.29,387.0,899.0,43.0,1076.0,106.0,62.5,47.1,279.0,81.0,60.8,280.0,28.0,10.0,23.0,0.61,14.2,398.0,115.0,28.9,10.47,3.03,0.05,0.17,18.2,15.0,13041.0,17508.0,74.5,261953.0,98346.0,5355.0,6333.0,84.6,5329.0,6550.0,81.4,2176.0,3980.0,54.7,-7.9,281.0,1021.0,239.0,94.0,1094.0,15582.0,1926.0,441.0,26.0,3319.0,461.0,506.0,162.0,43.0,37.0,9.0,10514.0,2373.0,4621.0,4580.0,10206.0,964.0,931.0,164.0,56.0,401.0,435.0,508.0,586.0,15.42,416.0,68.0,20.0,29.0,33.0,20.0,31.0,0.82,21.0,5.0,0.0,2.0,2.0,1.0,759.0,436.0,359.0,313.0,87.0,226.0,707.0,32.0,481.0,7164.0,1957.0,27.3,2546.0,3235.0,1383.0,631.0,134.0,4.0,497.0,562.0,1321.0,855.0,8.0,22112.0,2207.0,7074.0,10440.0,5799.0,681.0,20232.0,284.0,531.0,53.5,311.0,17.0,13293.0,64075.0,30916.0,1212.0,409.0,94.0,431.0,446.0,16227.0,13041.0,80.4,1294.0,1.0,427.0,381.0,64.0,1.0,8.0,1.0,3716.0,733.0,700.0,51.2,2018
Leicester City,25.0,51.1,38.0,48.0,34.0,43.0,5.0,7.0,60.0,5.0,1.26,0.89,2.16,1.13,2.03,49.6,44.5,35.1,1.31,0.92,2.23,1.17,2.09,None,48.0,1.26,135.0,92.0,68.1,10.0,26.3,5.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,45.2,0.3,-2.8,-0.07,348.0,716.0,48.6,920.0,119.0,51.8,42.2,315.0,75.9,57.6,346.0,29.0,8.4,15.0,0.39,13.6,508.0,173.0,34.1,13.37,4.55,0.08,0.25,17.8,18.0,14787.0,19013.0,77.8,292829.0,100102.0,6039.0,7010.0,86.1,6181.0,7422.0,83.3,2330.0,3904.0,59.7,-1.1,365.0,1161.0,279.0,72.0,1278.0,17087.0,1926.0,455.0,43.0,3155.0,673.0,499.0,212.0,45.0,57.0,13.0,12147.0,2608.0,4258.0,4102.0,12365.0,982.0,858.0,195.0,66.0,419.0,463.0,503.0,769.0,20.24,536.0,75.0,50.0,43.0,42.0,23.0,80.0,2.11,54.0,2.0,7.0,6.0,9.0,2.0,736.0,444.0,396.0,265.0,75.0,195.0,570.0,34.2,375.0,6623.0,1929.0,29.1,2357.0,2920.0,1346.0,648.0,110.0,0.0,538.0,418.0,1154.0,1002.0,7.0,23693.0,2416.0,7561.0,11375.0,6297.0,876.0,21838.0,382.0,619.0,61.7,422.0,34.0,15388.0,80167.0,43100.0,1709.0,534.0,171.0,489.0,449.0,17926.0,14787.0,82.5,1500.0,3.0,359.0,381.0,72.0,6.0,5.0,0.0,3641.0,713.0,587.0,54.8,2018
